order_id,order_date,store,region,product_category,net_sales,gross_sales,discount_amount,product_cost,profit,units_sold,returned_units,average_order_value,return_rate
O0028,2026-03-29,Chicago Loop,Midwest,Dresses,344.90,344.90,0.00,199.41,145.49,2,1,172.45,0.50
O0029,2026-01-12,Detroit Midtown,Midwest,Denim,109.52,121.69,12.17,63.51,46.01,1,0,109.52,0.00
O0030,2026-01-29,Detroit Midtown,Midwest,Outerwear,143.56,168.90,25.34,102.57,40.99,1,0,143.56,0.00
O0031,2026-02-02,San Francisco Union,West,Knitwear,71.71,89.64,17.93,59.64,12.07,1,0,71.71,0.00
O0032,2026-06-20,Austin Domain,South,Dresses,162.71,191.42,28.71,108.16,54.55,1,0,162.71,0.00
O0033,2026-02-15,Los Angeles Grove,West,Accessories,104.16,115.73,11.57,53.21,50.95,6,0,17.36,0.00
O0034,2026-05-01,Miami Brickell,South,Outerwear,308.89,325.15,16.26,184.96,123.93,2,1,154.44,0.50
O0035,2026-03-26,Los Angeles Grove,West,Knitwear,104.71,123.19,18.48,68.95,35.76,2,0,52.35,0.00
O0036,2026-01-30,Minneapolis Mall,Midwest,Outerwear,593.00,658.89,65.89,446.31,146.69,6,0,98.83,0.00
O0037,2026-03-07,Philadelphia Center,East,Dresses,139.36,146.69,7.33,92.27,47.09,1,0,139.36,0.00
O0038,2026-04-04,Dallas Uptown,South,Dresses,512.05,640.06,128.01,383.85,128.20,3,1,170.68,0.33
O0039,2026-03-25,Austin Domain,South,Knitwear,249.26,249.26,0.00,142.45,106.81,3,0,83.09,0.00
O0040,2026-05-21,Chicago Loop,Midwest,Knitwear,503.21,503.21,0.00,318.82,184.39,6,0,83.87,0.00
O0041,2026-06-18,Dallas Uptown,South,Accessories,40.32,44.80,4.48,20.62,19.70,1,0,40.32,0.00
O0042,2026-02-27,Austin Domain,South,Denim,358.94,358.94,0.00,228.80,130.14,5,0,71.79,0.00
O0043,2026-04-13,Detroit Midtown,Midwest,Beauty,131.85,131.85,0.00,66.94,64.91,2,0,65.92,0.00
O0044,2026-01-13,San Francisco Union,West,Beauty,336.89,336.89,0.00,135.65,201.24,4,0,84.22,0.00
O0045,2026-05-21,New York Soho,East,Knitwear,178.81,210.36,31.55,121.28,57.53,3,0,59.60,0.00
O0046,2026-03-12,New York Soho,East,Dresses,548.28,548.28,0.00,303.60,244.68,3,2,182.76,0.67
O0047,2026-01-17,San Francisco Union,West,Dresses,379.09,399.04,19.95,203.50,175.59,3,0,126.36,0.00
O0048,2026-05-03,Seattle Downtown,West,Knitwear,79.58,88.42,8.84,57.04,22.54,1,0,79.58,0.00
O0049,2026-05-05,Dallas Uptown,South,Dresses,293.32,293.32,0.00,162.43,130.89,2,0,146.66,0.00
O0050,2026-06-09,New York Soho,East,Accessories,234.58,260.64,26.06,135.36,99.22,4,0,58.65,0.00
O0051,2026-04-27,Minneapolis Mall,Midwest,Dresses,538.54,566.88,28.34,351.65,186.89,3,2,179.51,0.67
O0052,2026-03-31,Boston Back Bay,East,Outerwear,146.43,183.04,36.61,96.36,50.07,2,0,73.22,0.00
O0053,2026-03-03,Philadelphia Center,East,Accessories,100.34,105.62,5.28,46.39,53.95,2,0,50.17,0.00
O0054,2026-02-11,Philadelphia Center,East,Footwear,637.83,637.83,0.00,384.63,253.20,8,2,79.73,0.25
O0055,2026-05-25,Miami Brickell,South,Footwear,480.93,506.24,25.31,310.32,170.61,5,0,96.19,0.00
O0056,2026-02-09,Austin Domain,South,Beauty,171.28,214.10,42.82,91.19,80.09,3,0,57.09,0.00
O0057,2026-03-24,Dallas Uptown,South,Denim,758.75,758.75,0.00,471.23,287.52,6,1,126.46,0.17
O0058,2026-03-08,Los Angeles Grove,West,Activewear,296.53,329.48,32.95,163.74,132.79,3,0,98.84,0.00
O0059,2026-06-26,New York Soho,East,Dresses,520.24,547.62,27.38,275.32,244.92,3,0,173.41,0.00
O0060,2026-05-22,Minneapolis Mall,Midwest,Beauty,179.23,199.14,19.91,86.87,92.36,4,0,44.81,0.00
O0061,2026-02-19,Bellevue Square,West,Accessories,77.72,86.36,8.64,49.73,27.99,2,0,38.86,0.00
O0062,2026-02-28,Los Angeles Grove,West,Denim,227.29,252.54,25.25,126.33,100.96,3,0,75.76,0.00
O0063,2026-01-27,Austin Domain,South,Beauty,343.05,361.11,18.06,164.26,178.79,6,0,57.18,0.00
O0064,2026-02-08,Austin Domain,South,Outerwear,276.94,276.94,0.00,188.05,88.89,2,0,138.47,0.00
O0065,2026-05-14,Atlanta Midtown,South,Dresses,624.32,624.32,0.00,370.95,253.37,3,1,208.11,0.33
O0066,2026-06-10,Bellevue Square,West,Dresses,351.71,351.71,0.00,185.64,166.07,2,1,175.85,0.50
O0067,2026-03-16,Philadelphia Center,East,Beauty,40.17,40.17,0.00,21.13,19.04,1,0,40.17,0.00
O0068,2026-04-19,Chicago Loop,Midwest,Dresses,119.23,119.23,0.00,64.68,54.55,1,1,119.23,1.00
O0069,2026-06-02,Atlanta Midtown,South,Denim,527.68,527.68,0.00,263.79,263.89,5,1,105.54,0.20
O0070,2026-03-24,Seattle Downtown,West,Knitwear,229.83,229.83,0.00,141.26,88.57,4,1,57.46,0.25
O0071,2026-02-14,Philadelphia Center,East,Outerwear,374.58,440.68,66.10,241.95,132.63,3,1,124.86,0.33
O0072,2026-03-27,Minneapolis Mall,Midwest,Knitwear,194.81,194.81,0.00,111.04,83.77,3,0,64.94,0.00
O0073,2026-01-23,Seattle Downtown,West,Beauty,102.31,127.89,25.58,57.39,44.92,3,0,34.10,0.00
O0074,2026-02-18,Detroit Midtown,Midwest,Outerwear,547.77,576.60,28.83,340.61,207.16,4,0,136.94,0.00
O0075,2026-01-08,New York Soho,East,Footwear,998.39,998.39,0.00,576.00,422.39,8,1,124.80,0.12
O0076,2026-05-11,Dallas Uptown,South,Denim,442.89,466.20,23.31,259.00,183.89,5,0,88.58,0.00
O0077,2026-04-17,Bellevue Square,West,Denim,369.05,369.05,0.00,177.30,191.75,3,0,123.02,0.00
O0078,2026-04-25,Miami Brickell,South,Accessories,136.60,143.79,7.19,71.58,65.02,4,0,34.15,0.00
O0079,2026-01-12,Los Angeles Grove,West,Knitwear,254.83,299.80,44.97,169.33,85.50,3,0,84.94,0.00
O0080,2026-05-09,Seattle Downtown,West,Accessories,282.11,282.11,0.00,155.75,126.36,8,1,35.26,0.12
O0081,2026-06-16,Philadelphia Center,East,Knitwear,77.59,86.21,8.62,50.93,26.66,1,0,77.59,0.00
O0082,2026-05-19,Atlanta Midtown,South,Beauty,22.31,24.79,2.48,13.30,9.01,1,0,22.31,0.00
O0083,2026-06-12,Detroit Midtown,Midwest,Footwear,395.23,395.23,0.00,237.50,157.73,5,0,79.05,0.00
O0084,2026-02-13,Detroit Midtown,Midwest,Accessories,94.42,99.39,4.97,51.98,42.44,2,0,47.21,0.00
O0085,2026-04-28,Austin Domain,South,Denim,103.28,121.50,18.22,75.84,27.44,2,0,51.64,0.00
O0086,2026-06-13,Minneapolis Mall,Midwest,Denim,875.71,921.80,46.09,487.02,388.69,8,2,109.46,0.25
O0087,2026-01-03,Detroit Midtown,Midwest,Denim,413.51,459.46,45.95,224.15,189.36,4,0,103.38,0.00
O0088,2026-02-26,Philadelphia Center,East,Activewear,315.99,351.10,35.11,201.03,114.96,4,0,79.00,0.00
O0089,2026-01-09,Chicago Loop,Midwest,Beauty,285.06,285.06,0.00,122.62,162.44,4,0,71.27,0.00
O0090,2026-02-12,Boston Back Bay,East,Denim,239.35,251.95,12.60,153.45,85.90,2,0,119.67,0.00
O0091,2026-02-27,Bellevue Square,West,Accessories,267.17,333.96,66.79,191.73,75.44,6,1,44.53,0.17
O0092,2026-05-30,Austin Domain,South,Denim,316.59,333.25,16.66,195.94,120.65,3,0,105.53,0.00
O0093,2026-06-15,Philadelphia Center,East,Dresses,167.54,197.10,29.56,108.08,59.46,1,0,167.54,0.00
O0094,2026-05-07,Seattle Downtown,West,Denim,74.84,78.78,3.94,42.71,32.13,1,0,74.84,0.00
O0095,2026-05-31,Dallas Uptown,South,Knitwear,330.98,348.40,17.42,180.06,150.92,5,1,66.20,0.20
O0096,2026-01-26,Los Angeles Grove,West,Activewear,450.32,529.79,79.47,296.48,153.84,8,0,56.29,0.00
O0097,2026-03-04,Seattle Downtown,West,Activewear,815.15,815.15,0.00,481.81,333.34,8,0,101.89,0.00
O0098,2026-02-14,San Francisco Union,West,Denim,129.32,129.32,0.00,69.49,59.83,1,0,129.32,0.00
O0099,2026-03-09,Seattle Downtown,West,Accessories,53.74,56.57,2.83,30.22,23.52,1,0,53.74,0.00
O0100,2026-04-26,Boston Back Bay,East,Footwear,620.35,620.35,0.00,423.79,196.56,4,1,155.09,0.25
O0101,2026-04-20,New York Soho,East,Knitwear,431.70,507.88,76.18,260.29,171.41,5,0,86.34,0.00
O0102,2026-06-02,Minneapolis Mall,Midwest,Knitwear,353.17,392.41,39.24,202.82,150.35,4,0,88.29,0.00
O0103,2026-04-26,Los Angeles Grove,West,Knitwear,480.99,565.87,84.88,321.29,159.70,6,0,80.17,0.00
O0104,2026-01-24,Bellevue Square,West,Footwear,390.49,411.04,20.55,235.16,155.33,3,0,130.16,0.00
O0105,2026-06-20,Detroit Midtown,Midwest,Activewear,422.15,496.65,74.50,227.84,194.31,7,0,60.31,0.00
O0106,2026-01-30,Boston Back Bay,East,Activewear,356.14,418.99,62.85,248.74,107.40,5,1,71.23,0.20
O0107,2026-01-08,Miami Brickell,South,Denim,232.43,232.43,0.00,124.20,108.23,2,0,116.22,0.00
O0108,2026-02-06,Detroit Midtown,Midwest,Footwear,787.31,787.31,0.00,504.02,283.29,5,0,157.46,0.00
O0109,2026-01-14,Philadelphia Center,East,Footwear,275.80,275.80,0.00,155.52,120.28,2,0,137.90,0.00
O0110,2026-02-25,Detroit Midtown,Midwest,Denim,328.25,345.53,17.28,181.51,146.74,5,1,65.65,0.20
O0111,2026-03-19,Seattle Downtown,West,Dresses,1195.46,1328.29,132.83,725.66,469.80,7,0,170.78,0.00
O0112,2026-04-12,Minneapolis Mall,Midwest,Footwear,442.84,442.84,0.00,312.91,129.93,6,2,73.81,0.33
O0113,2026-06-08,Minneapolis Mall,Midwest,Accessories,153.50,161.58,8.08,77.33,76.17,3,0,51.17,0.00
O0114,2026-03-28,Miami Brickell,South,Denim,244.66,244.66,0.00,142.22,102.44,2,0,122.33,0.00
O0115,2026-03-02,Minneapolis Mall,Midwest,Accessories,31.31,31.31,0.00,13.39,17.92,1,1,31.31,1.00
O0116,2026-04-29,Atlanta Midtown,South,Beauty,347.66,365.96,18.30,196.56,151.10,5,0,69.53,0.00
O0117,2026-04-24,Bellevue Square,West,Beauty,272.67,302.97,30.30,133.26,139.41,4,0,68.17,0.00
O0118,2026-06-07,Austin Domain,South,Footwear,376.57,418.41,41.84,298.00,78.57,4,1,94.14,0.25
O0119,2026-05-09,Philadelphia Center,East,Beauty,48.66,48.66,0.00,25.93,22.73,2,0,24.33,0.00
O0120,2026-03-05,San Francisco Union,West,Outerwear,850.93,895.72,44.79,553.17,297.76,5,1,170.19,0.20
O0121,2026-01-17,Austin Domain,South,Activewear,234.92,247.28,12.36,121.87,113.05,3,0,78.31,0.00
O0122,2026-03-31,Bellevue Square,West,Accessories,140.71,156.34,15.63,66.16,74.55,3,0,46.90,0.00
O0123,2026-06-21,Minneapolis Mall,Midwest,Accessories,269.00,336.25,67.25,189.73,79.27,5,1,53.80,0.20
O0124,2026-02-19,Minneapolis Mall,Midwest,Beauty,59.26,59.26,0.00,31.03,28.23,2,0,29.63,0.00
O0125,2026-06-19,Boston Back Bay,East,Outerwear,473.40,473.40,0.00,274.70,198.70,3,0,157.80,0.00
O0126,2026-01-12,San Francisco Union,West,Beauty,202.04,202.04,0.00,92.03,110.01,3,0,67.35,0.00
O0127,2026-02-19,Chicago Loop,Midwest,Beauty,207.12,258.90,51.78,118.70,88.42,3,0,69.04,0.00
O0128,2026-06-04,Miami Brickell,South,Dresses,220.50,245.00,24.50,156.77,63.73,2,1,110.25,0.50
O0129,2026-03-14,Miami Brickell,South,Footwear,80.21,84.43,4.22,53.80,26.41,1,1,80.21,1.00
O0130,2026-03-31,Los Angeles Grove,West,Beauty,326.13,343.30,17.17,152.28,173.85,7,0,46.59,0.00
O0131,2026-05-01,Seattle Downtown,West,Denim,319.97,355.52,35.55,196.17,123.80,5,0,63.99,0.00
O0132,2026-01-29,Boston Back Bay,East,Knitwear,387.88,387.88,0.00,209.66,178.22,5,1,77.58,0.20
O0133,2026-02-06,Austin Domain,South,Dresses,171.39,180.41,9.02,106.68,64.71,2,0,85.69,0.00
O0134,2026-05-15,Minneapolis Mall,Midwest,Footwear,534.95,563.11,28.16,311.66,223.29,4,1,133.74,0.25
O0135,2026-03-30,Minneapolis Mall,Midwest,Footwear,258.28,258.28,0.00,167.60,90.68,2,0,129.14,0.00
O0136,2026-06-25,Minneapolis Mall,Midwest,Accessories,146.23,162.48,16.25,88.73,57.50,3,0,48.74,0.00
O0137,2026-01-11,Seattle Downtown,West,Dresses,371.38,390.93,19.55,246.47,124.91,3,1,123.79,0.33
O0138,2026-06-17,Miami Brickell,South,Outerwear,275.96,290.48,14.52,192.39,83.57,3,0,91.99,0.00
O0139,2026-04-05,New York Soho,East,Beauty,335.28,394.45,59.17,198.65,136.63,7,0,47.90,0.00
O0140,2026-02-12,Philadelphia Center,East,Knitwear,441.98,441.98,0.00,286.36,155.62,5,0,88.40,0.00
O0141,2026-04-04,Austin Domain,South,Knitwear,504.96,504.96,0.00,255.15,249.81,4,0,126.24,0.00
O0142,2026-04-03,Austin Domain,South,Activewear,224.68,249.65,24.97,141.16,83.52,3,0,74.89,0.00
O0143,2026-04-12,Boston Back Bay,East,Activewear,140.86,176.07,35.21,80.01,60.85,3,0,46.95,0.00
O0144,2026-04-25,Atlanta Midtown,South,Denim,196.11,217.90,21.79,139.41,56.70,2,0,98.06,0.00
O0145,2026-01-23,San Francisco Union,West,Beauty,350.92,438.65,87.73,216.49,134.43,5,0,70.18,0.00
O0146,2026-04-03,Dallas Uptown,South,Accessories,97.24,97.24,0.00,41.33,55.91,4,1,24.31,0.25
O0147,2026-06-06,Boston Back Bay,East,Accessories,122.08,128.51,6.43,67.99,54.09,6,0,20.35,0.00
O0148,2026-02-02,New York Soho,East,Activewear,547.14,607.93,60.79,292.37,254.77,6,1,91.19,0.17
O0149,2026-03-30,Minneapolis Mall,Midwest,Dresses,1102.20,1102.20,0.00,565.01,537.19,7,0,157.46,0.00
O0150,2026-02-13,Philadelphia Center,East,Accessories,199.70,221.89,22.19,122.41,77.29,4,2,49.92,0.50
O0151,2026-06-16,Philadelphia Center,East,Denim,190.39,211.54,21.15,102.56,87.83,2,0,95.19,0.00
O0152,2026-03-04,Chicago Loop,Midwest,Beauty,339.75,339.75,0.00,133.32,206.43,5,0,67.95,0.00
O0153,2026-03-30,Dallas Uptown,South,Activewear,350.47,368.92,18.45,201.24,149.23,8,0,43.81,0.00
O0154,2026-03-25,Miami Brickell,South,Accessories,388.49,388.49,0.00,166.54,221.95,7,1,55.50,0.14
O0155,2026-01-13,Philadelphia Center,East,Activewear,65.51,77.07,11.56,43.25,22.26,1,0,65.51,0.00
O0156,2026-04-21,Miami Brickell,South,Footwear,178.23,187.61,9.38,116.05,62.18,2,0,89.11,0.00
O0157,2026-01-19,Minneapolis Mall,Midwest,Denim,273.69,288.09,14.40,176.33,97.36,3,0,91.23,0.00
O0158,2026-05-23,Minneapolis Mall,Midwest,Activewear,694.20,694.20,0.00,372.47,321.73,7,1,99.17,0.14
O0159,2026-02-11,Minneapolis Mall,Midwest,Activewear,222.88,262.21,39.33,144.46,78.42,3,0,74.29,0.00
O0160,2026-04-05,New York Soho,East,Outerwear,271.93,286.24,14.31,162.94,108.99,3,0,90.64,0.00
O0161,2026-01-14,Chicago Loop,Midwest,Dresses,403.80,448.67,44.87,268.82,134.98,4,2,100.95,0.50
O0162,2026-01-05,Bellevue Square,West,Dresses,411.65,433.32,21.67,230.80,180.85,3,0,137.22,0.00
O0163,2026-02-05,Dallas Uptown,South,Outerwear,442.51,553.14,110.63,329.97,112.54,4,0,110.63,0.00
O0164,2026-06-06,Austin Domain,South,Denim,409.76,409.76,0.00,216.25,193.51,3,0,136.59,0.00
O0165,2026-03-23,Dallas Uptown,South,Beauty,142.16,177.70,35.54,89.33,52.83,3,0,47.39,0.00
O0166,2026-02-07,Detroit Midtown,Midwest,Activewear,107.01,118.90,11.89,60.51,46.50,2,0,53.51,0.00
O0167,2026-05-24,Los Angeles Grove,West,Denim,319.42,354.91,35.49,203.68,115.74,5,0,63.88,0.00
O0168,2026-01-26,Dallas Uptown,South,Beauty,118.49,148.11,29.62,80.90,37.59,5,0,23.70,0.00
O0169,2026-03-15,Chicago Loop,Midwest,Activewear,448.70,448.70,0.00,245.71,202.99,4,0,112.17,0.00
O0170,2026-01-10,Miami Brickell,South,Accessories,293.69,309.15,15.46,175.78,117.91,8,1,36.71,0.12
O0171,2026-02-04,Boston Back Bay,East,Beauty,316.57,316.57,0.00,126.36,190.21,6,0,52.76,0.00
O0172,2026-02-14,Atlanta Midtown,South,Dresses,657.53,692.14,34.61,393.43,264.10,4,0,164.38,0.00
O0173,2026-03-08,Los Angeles Grove,West,Outerwear,382.32,382.32,0.00,218.97,163.35,3,0,127.44,0.00
O0174,2026-06-20,Los Angeles Grove,West,Outerwear,108.44,114.15,5.71,68.54,39.90,1,0,108.44,0.00
O0175,2026-06-13,Chicago Loop,Midwest,Footwear,608.28,675.87,67.59,396.91,211.37,7,0,86.90,0.00
O0176,2026-03-05,Austin Domain,South,Dresses,711.69,837.28,125.59,489.04,222.65,5,1,142.34,0.20
O0177,2026-02-12,Los Angeles Grove,West,Accessories,135.17,135.17,0.00,59.07,76.10,3,0,45.06,0.00
O0178,2026-05-12,New York Soho,East,Accessories,134.87,141.97,7.10,73.98,60.89,3,2,44.96,0.67
O0179,2026-01-12,Los Angeles Grove,West,Footwear,379.14,399.10,19.96,223.59,155.55,3,0,126.38,0.00
O0180,2026-06-14,San Francisco Union,West,Accessories,392.06,412.69,20.63,238.83,153.23,8,0,49.01,0.00
O0181,2026-05-16,San Francisco Union,West,Knitwear,251.57,295.96,44.39,186.03,65.54,2,0,125.78,0.00
O0182,2026-02-28,Detroit Midtown,Midwest,Knitwear,175.77,175.77,0.00,115.90,59.87,2,0,87.89,0.00
O0183,2026-03-03,Detroit Midtown,Midwest,Outerwear,189.17,189.17,0.00,116.46,72.71,2,1,94.58,0.50
O0184,2026-03-01,Detroit Midtown,Midwest,Beauty,247.55,291.23,43.68,117.61,129.94,4,0,61.89,0.00
O0185,2026-03-02,Atlanta Midtown,South,Activewear,127.38,141.53,14.15,69.01,58.37,3,0,42.46,0.00
O0186,2026-05-23,San Francisco Union,West,Knitwear,353.68,442.10,88.42,271.51,82.17,3,0,117.89,0.00
O0187,2026-05-18,Detroit Midtown,Midwest,Accessories,186.50,186.50,0.00,98.35,88.15,3,0,62.17,0.00
O0188,2026-04-10,Boston Back Bay,East,Accessories,51.44,57.15,5.71,32.35,19.09,2,0,25.72,0.00
O0189,2026-03-10,Los Angeles Grove,West,Outerwear,427.42,427.42,0.00,227.24,200.18,3,0,142.47,0.00
O0190,2026-03-19,Los Angeles Grove,West,Activewear,203.30,254.12,50.82,155.92,47.38,7,0,29.04,0.00
O0191,2026-04-08,Atlanta Midtown,South,Denim,335.69,335.69,0.00,180.45,155.24,3,0,111.90,0.00
O0192,2026-02-22,Atlanta Midtown,South,Activewear,200.02,210.55,10.53,102.67,97.35,3,0,66.67,0.00
O0193,2026-02-09,Detroit Midtown,Midwest,Denim,148.96,156.80,7.84,81.43,67.53,2,0,74.48,0.00
O0194,2026-06-14,Atlanta Midtown,South,Beauty,235.16,261.29,26.13,114.93,120.23,5,0,47.03,0.00
O0195,2026-01-20,Boston Back Bay,East,Outerwear,935.42,1039.36,103.94,609.05,326.37,7,1,133.63,0.14
O0196,2026-06-18,Philadelphia Center,East,Beauty,58.32,61.39,3.07,23.45,34.87,3,1,19.44,0.33
O0197,2026-02-15,Miami Brickell,South,Knitwear,64.15,64.15,0.00,34.17,29.98,1,0,64.15,0.00
O0198,2026-01-21,Chicago Loop,Midwest,Knitwear,266.68,280.72,14.04,187.62,79.06,3,0,88.89,0.00
O0199,2026-01-24,Miami Brickell,South,Outerwear,344.37,362.49,18.12,225.43,118.94,3,1,114.79,0.33
O0200,2026-05-16,Minneapolis Mall,Midwest,Footwear,539.54,634.75,95.21,423.82,115.72,7,0,77.08,0.00
O0201,2026-01-05,Miami Brickell,South,Activewear,611.26,679.18,67.92,387.92,223.34,8,0,76.41,0.00
O0202,2026-05-09,San Francisco Union,West,Footwear,505.64,505.64,0.00,298.06,207.58,5,0,101.13,0.00
O0203,2026-04-26,Austin Domain,South,Denim,212.31,265.39,53.08,145.72,66.59,3,1,70.77,0.33
O0204,2026-01-19,Atlanta Midtown,South,Dresses,99.04,110.05,11.01,66.19,32.85,1,0,99.04,0.00
O0205,2026-01-02,Bellevue Square,West,Footwear,693.16,770.18,77.02,436.98,256.18,7,0,99.02,0.00
O0206,2026-04-09,Atlanta Midtown,South,Activewear,59.64,70.17,10.53,40.22,19.42,1,0,59.64,0.00
O0207,2026-06-25,Los Angeles Grove,West,Accessories,75.66,75.66,0.00,36.98,38.68,3,0,25.22,0.00
O0208,2026-03-06,Bellevue Square,West,Activewear,640.24,673.94,33.70,373.92,266.32,7,1,91.46,0.14
O0209,2026-03-18,Detroit Midtown,Midwest,Accessories,201.78,201.78,0.00,92.12,109.66,3,0,67.26,0.00
O0210,2026-03-25,New York Soho,East,Dresses,559.01,588.43,29.42,304.94,254.07,3,0,186.34,0.00
O0211,2026-04-29,Boston Back Bay,East,Outerwear,624.26,734.42,110.16,479.58,144.68,7,0,89.18,0.00
O0212,2026-01-19,Detroit Midtown,Midwest,Knitwear,301.87,335.41,33.54,198.17,103.70,3,1,100.62,0.33
O0213,2026-01-28,Minneapolis Mall,Midwest,Footwear,613.62,645.92,32.30,426.30,187.32,5,0,122.72,0.00
O0214,2026-01-03,Detroit Midtown,Midwest,Footwear,80.98,89.98,9.00,58.02,22.96,1,0,80.98,0.00
O0215,2026-04-29,Minneapolis Mall,Midwest,Knitwear,526.85,554.58,27.73,309.81,217.04,5,0,105.37,0.00
O0216,2026-03-21,San Francisco Union,West,Activewear,289.74,304.99,15.25,155.30,134.44,3,0,96.58,0.00
O0217,2026-01-06,Seattle Downtown,West,Footwear,692.91,769.90,76.99,444.96,247.95,6,0,115.48,0.00
O0218,2026-02-17,Detroit Midtown,Midwest,Accessories,161.88,161.88,0.00,82.65,79.23,4,0,40.47,0.00
O0219,2026-05-28,Atlanta Midtown,South,Footwear,148.48,148.48,0.00,89.89,58.59,1,0,148.48,0.00
O0220,2026-05-16,Miami Brickell,South,Beauty,318.73,335.51,16.78,149.88,168.85,8,0,39.84,0.00
O0221,2026-03-03,Minneapolis Mall,Midwest,Footwear,233.48,259.42,25.94,165.21,68.27,3,0,77.83,0.00
O0222,2026-05-23,Austin Domain,South,Accessories,66.04,66.04,0.00,36.42,29.62,2,0,33.02,0.00
O0223,2026-02-19,New York Soho,East,Accessories,323.57,340.60,17.03,166.59,156.98,5,1,64.71,0.20
O0224,2026-03-16,Atlanta Midtown,South,Dresses,119.23,119.23,0.00,74.51,44.72,1,0,119.23,0.00
O0225,2026-05-27,New York Soho,East,Footwear,118.80,139.76,20.96,85.58,33.22,1,1,118.80,1.00
O0226,2026-05-20,Dallas Uptown,South,Beauty,89.57,99.52,9.95,48.88,40.69,2,0,44.78,0.00
O0227,2026-01-23,Chicago Loop,Midwest,Activewear,304.69,358.46,53.77,175.75,128.94,3,0,101.56,0.00
O0228,2026-02-12,Austin Domain,South,Knitwear,440.50,518.24,77.74,330.08,110.42,4,0,110.12,0.00
O0229,2026-05-27,Chicago Loop,Midwest,Denim,205.82,257.28,51.46,151.46,54.36,2,0,102.91,0.00
O0230,2026-06-17,Seattle Downtown,West,Denim,258.57,258.57,0.00,153.54,105.03,2,0,129.28,0.00
O0231,2026-05-28,New York Soho,East,Accessories,192.46,202.59,10.13,83.79,108.67,4,0,48.12,0.00
O0232,2026-05-05,Minneapolis Mall,Midwest,Beauty,51.44,60.52,9.08,30.54,20.90,3,0,17.15,0.00
O0233,2026-02-25,Bellevue Square,West,Knitwear,1013.54,1066.88,53.34,592.00,421.54,8,1,126.69,0.12
