shipment_id,ship_date,warehouse,region,carrier,product_category,order_volume,shipped_units,on_time_shipments,late_shipments,average_delivery_days,delivery_cost,fulfillment_cost,damage_rate,stockout_rate
S0043,2026-03-23,Chicago FC,Midwest,Carrier D,Grocery,2269,2140,1943,197,2.6,12553.49,18049.63,0.033,0.062
S0044,2026-05-12,Denver FC,West,Carrier B,Fashion,2296,2247,1994,253,3.2,14187.30,19864.96,0.006,0.021
S0045,2026-06-17,Columbus FC,Midwest,Carrier C,Beauty,528,505,463,42,2.5,3251.99,3542.15,0.010,0.044
S0046,2026-05-16,Columbus FC,Midwest,Carrier D,Sports,1233,1216,1156,60,2.5,9374.90,11059.43,0.015,0.029
S0047,2026-05-12,Boston FC,East,Carrier A,Sports,1400,1377,1227,150,2.5,9397.57,14701.62,0.013,0.038
S0048,2026-01-11,Atlanta FC,South,Carrier D,Electronics,2011,2001,1914,87,2.0,13887.18,20565.23,0.011,0.028
S0049,2026-01-03,Dallas FC,South,Carrier B,Electronics,1854,1850,1700,150,2.8,11251.54,21591.79,0.014,0.049
S0050,2026-02-03,Denver FC,West,Carrier D,Toys,1020,984,939,45,2.1,7687.09,6118.70,0.015,0.035
S0051,2026-05-05,Chicago FC,Midwest,Carrier A,Home Goods,917,892,849,43,2.7,6554.90,7153.94,0.026,0.047
S0052,2026-06-05,Minneapolis FC,Midwest,Carrier B,Home Goods,1850,1813,1533,280,3.0,9875.30,15249.23,0.018,0.037
S0053,2026-06-04,Columbus FC,Midwest,Carrier C,Home Goods,711,688,603,85,3.0,6081.48,6130.12,0.022,0.021
S0054,2026-03-19,Charlotte FC,South,Carrier B,Fashion,1617,1558,1364,194,3.5,12425.71,15318.96,0.012,0.035
S0055,2026-04-15,Dallas FC,South,Carrier B,Grocery,1935,1898,1667,231,3.3,10552.94,17444.69,0.022,0.056
S0056,2026-04-08,Boston FC,East,Carrier B,Beauty,1079,1023,878,145,3.6,7615.92,6276.47,0.006,0.043
S0057,2026-06-05,Newark FC,East,Carrier D,Grocery,2357,2351,2160,191,2.0,21805.37,16839.27,0.018,0.073
S0058,2026-01-27,Miami FC,South,Carrier D,Beauty,547,544,518,26,2.5,4467.85,5125.18,0.013,0.025
S0059,2026-05-14,Chicago FC,Midwest,Carrier D,Sports,1718,1712,1598,114,2.0,15721.37,19572.28,0.020,0.044
S0060,2026-05-14,Columbus FC,Midwest,Carrier C,Electronics,1574,1510,1338,172,2.5,8545.14,15471.14,0.012,0.044
S0061,2026-03-05,Denver FC,West,Carrier A,Grocery,2556,2516,2349,167,2.2,20011.47,24380.14,0.023,0.052
S0062,2026-06-06,Boston FC,East,Carrier B,Toys,1678,1586,1379,207,2.9,8738.46,11839.67,0.007,0.046
S0063,2026-06-10,Los Angeles FC,West,Carrier A,Electronics,1013,958,910,48,2.2,7626.07,9177.56,0.015,0.026
S0064,2026-01-02,Phoenix FC,West,Carrier C,Sports,1865,1762,1606,156,2.5,13219.87,15715.30,0.011,0.046
S0065,2026-01-05,Los Angeles FC,West,Carrier C,Grocery,1401,1381,1245,136,3.2,8159.68,12231.23,0.028,0.061
S0066,2026-04-07,Columbus FC,Midwest,Carrier A,Beauty,1389,1385,1309,76,2.8,12479.10,10551.48,0.007,0.019
S0067,2026-04-06,Philadelphia FC,East,Carrier D,Electronics,848,833,793,40,2.4,7980.45,6859.20,0.015,0.038
S0068,2026-02-06,Seattle FC,West,Carrier B,Beauty,1045,1039,888,151,2.8,7808.26,8759.92,0.009,0.040
S0069,2026-06-10,Chicago FC,Midwest,Carrier B,Fashion,2261,2140,1829,311,2.9,15673.34,14750.01,0.014,0.045
S0070,2026-06-28,Denver FC,West,Carrier B,Fashion,955,905,782,123,3.1,5998.29,7362.63,0.012,0.017
S0071,2026-01-29,Los Angeles FC,West,Carrier A,Home Goods,802,781,711,70,2.2,6729.82,6315.27,0.017,0.047
S0072,2026-04-25,Phoenix FC,West,Carrier A,Beauty,1017,1004,895,109,2.5,7694.64,8481.21,0.014,0.012
S0073,2026-02-18,Atlanta FC,South,Carrier A,Fashion,1838,1756,1665,91,2.5,10893.49,12205.86,0.011,0.018
S0074,2026-06-14,Columbus FC,Midwest,Carrier C,Home Goods,647,634,584,50,2.5,4369.41,4919.78,0.022,0.021
S0075,2026-05-16,Atlanta FC,South,Carrier C,Electronics,1231,1169,1084,85,3.2,7625.39,11673.98,0.009,0.035
S0076,2026-01-02,Charlotte FC,South,Carrier A,Toys,1695,1616,1549,67,2.5,10022.11,9943.70,0.019,0.027
S0077,2026-05-08,Atlanta FC,South,Carrier A,Electronics,1034,1000,919,81,2.5,6204.75,8749.59,0.006,0.049
S0078,2026-01-03,Chicago FC,Midwest,Carrier B,Home Goods,1339,1319,1220,99,2.9,10045.57,13815.75,0.020,0.023
S0079,2026-01-08,Minneapolis FC,Midwest,Carrier A,Fashion,1166,1124,1074,50,2.7,9632.08,11202.55,0.010,0.018
S0080,2026-06-21,Phoenix FC,West,Carrier D,Electronics,1504,1445,1332,113,2.2,11734.61,13904.02,0.008,0.042
S0081,2026-01-15,Los Angeles FC,West,Carrier C,Sports,1567,1529,1415,114,2.6,14742.83,14435.04,0.017,0.022
S0082,2026-03-12,Seattle FC,West,Carrier A,Electronics,1386,1344,1225,119,2.5,7424.46,15378.11,0.008,0.039
S0083,2026-05-04,Newark FC,East,Carrier A,Electronics,779,769,715,54,2.4,6237.62,8828.13,0.012,0.048
S0084,2026-02-22,Los Angeles FC,West,Carrier B,Toys,2294,2204,2005,199,3.2,15420.39,18727.50,0.011,0.025
S0085,2026-04-01,Los Angeles FC,West,Carrier A,Grocery,2202,2161,1969,192,2.6,14992.80,17520.78,0.016,0.050
S0086,2026-06-10,Los Angeles FC,West,Carrier B,Home Goods,1295,1286,1124,162,2.9,7066.23,13315.91,0.014,0.040
S0087,2026-06-05,Columbus FC,Midwest,Carrier D,Home Goods,1682,1619,1519,100,2.1,11792.43,15300.08,0.016,0.050
S0088,2026-03-03,Boston FC,East,Carrier C,Home Goods,758,737,662,75,2.7,4847.93,6169.61,0.028,0.055
S0089,2026-03-21,Philadelphia FC,East,Carrier B,Sports,656,641,593,48,2.8,3758.60,6735.60,0.010,0.041
S0090,2026-04-12,Los Angeles FC,West,Carrier A,Fashion,2212,2196,1957,239,2.3,14154.68,16324.87,0.015,0.034
S0091,2026-04-04,Los Angeles FC,West,Carrier B,Home Goods,1898,1825,1566,259,2.8,14274.51,15645.16,0.015,0.032
S0092,2026-01-27,Los Angeles FC,West,Carrier A,Electronics,1656,1645,1549,96,3.0,12351.59,14256.89,0.016,0.041
S0093,2026-06-10,Chicago FC,Midwest,Carrier C,Home Goods,1214,1177,1034,143,2.4,7387.68,12575.63,0.015,0.040
S0094,2026-06-19,Minneapolis FC,Midwest,Carrier B,Fashion,1593,1553,1322,231,3.8,9761.03,11734.31,0.007,0.047
S0095,2026-06-15,Minneapolis FC,Midwest,Carrier D,Fashion,1967,1891,1738,153,1.9,12068.45,15437.67,0.015,0.018
S0096,2026-03-13,Chicago FC,Midwest,Carrier B,Sports,1633,1552,1348,204,3.0,10147.92,17070.34,0.010,0.029
S0097,2026-05-09,Denver FC,West,Carrier A,Electronics,887,855,803,52,3.0,6467.17,9167.50,0.018,0.053
S0098,2026-01-13,Dallas FC,South,Carrier B,Toys,695,679,631,48,3.2,4533.92,5945.66,0.011,0.050
S0099,2026-04-25,Columbus FC,Midwest,Carrier D,Home Goods,1233,1224,1177,47,2.7,11330.98,11740.64,0.023,0.021
S0100,2026-01-20,Atlanta FC,South,Carrier A,Beauty,1369,1322,1237,85,2.1,7398.75,7282.77,0.011,0.018
S0101,2026-03-07,Miami FC,South,Carrier A,Electronics,807,806,765,41,2.9,5630.05,9655.98,0.016,0.054
S0102,2026-02-14,Columbus FC,Midwest,Carrier B,Electronics,823,817,741,76,3.5,4580.13,6655.89,0.012,0.033
S0103,2026-03-08,Miami FC,South,Carrier D,Grocery,1443,1362,1304,58,1.9,11728.83,9597.72,0.023,0.039
S0104,2026-04-01,Philadelphia FC,East,Carrier D,Electronics,1885,1830,1674,156,2.1,17997.69,16640.27,0.018,0.042
S0105,2026-05-06,Newark FC,East,Carrier D,Home Goods,1631,1555,1477,78,2.3,13874.77,14932.45,0.020,0.053
S0106,2026-01-05,Miami FC,South,Carrier D,Beauty,980,957,926,31,2.4,8860.54,7313.34,0.007,0.037
S0107,2026-01-15,Philadelphia FC,East,Carrier B,Grocery,1384,1368,1139,229,3.3,10384.11,11699.27,0.034,0.048
S0108,2026-04-02,Seattle FC,West,Carrier D,Home Goods,1229,1222,1157,65,2.7,7624.68,9898.13,0.011,0.040
S0109,2026-06-19,Los Angeles FC,West,Carrier D,Home Goods,880,871,830,41,1.9,7577.82,9137.76,0.016,0.032
S0110,2026-06-05,Chicago FC,Midwest,Carrier C,Sports,1129,1086,1003,83,3.1,8350.92,9816.58,0.018,0.038
S0111,2026-04-17,Seattle FC,West,Carrier D,Toys,1292,1239,1136,103,2.3,10963.27,10962.72,0.016,0.045
S0112,2026-01-20,Newark FC,East,Carrier B,Fashion,1149,1102,944,158,3.3,7121.32,9909.77,0.012,0.018
S0113,2026-02-13,Charlotte FC,South,Carrier C,Sports,973,949,854,95,2.5,7635.85,10262.27,0.014,0.048
S0114,2026-03-07,Denver FC,West,Carrier D,Beauty,1194,1190,1115,75,1.9,7792.93,9005.95,0.007,0.026
S0115,2026-01-23,Seattle FC,West,Carrier C,Sports,1351,1276,1200,76,2.4,8927.71,14036.31,0.011,0.042
S0116,2026-02-21,Atlanta FC,South,Carrier A,Toys,1537,1467,1392,75,2.4,7991.18,11223.53,0.008,0.028
S0117,2026-01-06,Chicago FC,Midwest,Carrier C,Home Goods,1414,1346,1184,162,2.4,10306.47,12431.78,0.018,0.041
S0118,2026-06-04,Columbus FC,Midwest,Carrier D,Fashion,1186,1164,1127,37,1.9,7862.47,8281.40,0.015,0.028
S0119,2026-06-23,Denver FC,West,Carrier B,Sports,1566,1499,1383,116,3.4,10609.34,16327.99,0.009,0.024
S0120,2026-02-26,Seattle FC,West,Carrier B,Electronics,1665,1619,1400,219,3.5,10739.46,18973.38,0.012,0.054
S0121,2026-04-29,Miami FC,South,Carrier D,Beauty,965,931,861,70,2.3,6808.19,6352.49,0.013,0.019
S0122,2026-03-26,Chicago FC,Midwest,Carrier A,Grocery,2550,2435,2246,189,2.2,15070.70,20873.30,0.025,0.045
S0123,2026-06-08,Denver FC,West,Carrier A,Grocery,2398,2281,2127,154,2.9,17100.95,22666.09,0.019,0.061
S0124,2026-01-08,Atlanta FC,South,Carrier C,Toys,1895,1783,1675,108,3.1,12126.91,15558.00,0.010,0.055
S0125,2026-05-10,Newark FC,East,Carrier C,Fashion,1777,1681,1472,209,3.3,14242.04,12952.66,0.016,0.038
S0126,2026-01-14,Charlotte FC,South,Carrier D,Home Goods,956,901,844,57,2.6,7174.12,8859.93,0.013,0.050
S0127,2026-06-08,Boston FC,East,Carrier C,Grocery,1322,1303,1209,94,2.8,11361.90,11062.24,0.014,0.062
S0128,2026-06-04,Philadelphia FC,East,Carrier C,Sports,1383,1331,1188,143,2.9,10432.96,12814.73,0.012,0.046
S0129,2026-04-21,Columbus FC,Midwest,Carrier C,Fashion,1314,1246,1102,144,2.3,11325.97,9255.96,0.015,0.049
S0130,2026-05-18,Philadelphia FC,East,Carrier D,Beauty,874,847,822,25,1.9,7938.89,6688.31,0.007,0.013
S0131,2026-04-26,Columbus FC,Midwest,Carrier C,Beauty,2089,2048,1909,139,2.8,20090.49,18667.09,0.011,0.042
S0132,2026-06-26,Newark FC,East,Carrier A,Electronics,1334,1290,1158,132,2.1,8183.20,13937.44,0.011,0.043
S0133,2026-02-26,Phoenix FC,West,Carrier D,Electronics,2059,2027,1895,132,1.9,13378.08,23393.55,0.010,0.030
S0134,2026-03-15,Los Angeles FC,West,Carrier D,Fashion,2126,2062,1887,175,2.7,20093.74,19777.55,0.010,0.046
S0135,2026-06-24,Atlanta FC,South,Carrier A,Fashion,906,899,831,68,2.6,7093.59,6478.47,0.009,0.044
S0136,2026-04-18,Columbus FC,Midwest,Carrier D,Electronics,1549,1510,1438,72,1.8,14491.36,13523.46,0.009,0.042
S0137,2026-01-31,Atlanta FC,South,Carrier C,Fashion,2224,2205,2083,122,2.5,20438.00,16522.62,0.008,0.028
S0138,2026-04-12,Phoenix FC,West,Carrier B,Fashion,2043,1993,1839,154,2.9,16953.36,16878.48,0.013,0.026
S0139,2026-05-05,Philadelphia FC,East,Carrier D,Grocery,2033,1969,1799,170,2.4,13383.50,16485.03,0.033,0.028
S0140,2026-01-14,Los Angeles FC,West,Carrier D,Toys,1082,1042,957,85,2.8,7466.07,8482.83,0.007,0.027
S0141,2026-02-04,Denver FC,West,Carrier A,Electronics,1688,1646,1498,148,2.1,9993.22,13878.54,0.013,0.039
S0142,2026-04-30,Chicago FC,Midwest,Carrier D,Home Goods,634,609,579,30,2.6,5289.93,4937.91,0.010,0.028
S0143,2026-06-14,Miami FC,South,Carrier D,Home Goods,1322,1272,1187,85,2.1,10891.81,13103.33,0.010,0.032
S0144,2026-02-10,Seattle FC,West,Carrier A,Home Goods,1560,1486,1414,72,2.8,9863.70,15643.21,0.028,0.028
S0145,2026-06-24,Boston FC,East,Carrier C,Home Goods,1069,1058,999,59,2.9,6833.06,11509.66,0.025,0.042
S0146,2026-06-22,Columbus FC,Midwest,Carrier D,Sports,1843,1806,1708,98,1.9,12625.63,20106.48,0.022,0.048
S0147,2026-06-17,Newark FC,East,Carrier A,Electronics,1035,977,905,72,2.6,6231.27,9345.23,0.011,0.026
S0148,2026-02-14,Columbus FC,Midwest,Carrier C,Beauty,1247,1203,1062,141,2.9,6617.02,7583.96,0.011,0.032
S0149,2026-06-19,Newark FC,East,Carrier B,Toys,1119,1053,958,95,3.1,7695.46,8984.11,0.008,0.025
S0150,2026-03-29,Newark FC,East,Carrier C,Toys,808,781,699,82,2.7,6549.40,5701.89,0.017,0.049
S0151,2026-04-05,Newark FC,East,Carrier B,Electronics,1524,1483,1319,164,2.8,11898.77,13820.15,0.009,0.050
S0152,2026-04-02,Dallas FC,South,Carrier A,Grocery,1227,1197,1094,103,2.9,11008.00,7757.26,0.015,0.057
S0153,2026-03-10,Charlotte FC,South,Carrier D,Beauty,1088,1048,1012,36,2.7,9949.89,6341.10,0.013,0.017
S0154,2026-05-26,Los Angeles FC,West,Carrier D,Electronics,2042,1952,1785,167,2.5,17534.87,16639.16,0.010,0.050
S0155,2026-06-21,Minneapolis FC,Midwest,Carrier C,Home Goods,1124,1078,983,95,3.1,7664.78,10808.46,0.014,0.042
S0156,2026-06-10,Philadelphia FC,East,Carrier D,Fashion,2051,2036,1971,65,2.7,19225.79,18322.07,0.013,0.041
S0157,2026-02-23,Chicago FC,Midwest,Carrier B,Home Goods,1755,1752,1506,246,3.1,13357.26,14294.47,0.025,0.057
S0158,2026-02-09,Minneapolis FC,Midwest,Carrier C,Electronics,2004,1933,1820,113,3.1,14462.31,20918.72,0.012,0.020
S0159,2026-06-21,Charlotte FC,South,Carrier B,Electronics,1387,1322,1155,167,2.9,7652.46,10928.66,0.006,0.052
S0160,2026-05-03,Minneapolis FC,Midwest,Carrier D,Beauty,938,906,828,78,2.0,6556.17,5889.80,0.006,0.042
S0161,2026-01-01,Atlanta FC,South,Carrier D,Beauty,971,946,879,67,2.1,7187.52,8251.12,0.012,0.040
S0162,2026-05-03,Minneapolis FC,Midwest,Carrier D,Beauty,534,514,485,29,2.4,3429.23,4054.42,0.010,0.037
S0163,2026-05-21,Atlanta FC,South,Carrier C,Beauty,1169,1151,1072,79,3.0,9234.32,8644.53,0.009,0.014
S0164,2026-01-25,Los Angeles FC,West,Carrier C,Home Goods,879,868,796,72,3.2,5487.30,8014.84,0.019,0.022
S0165,2026-01-14,Seattle FC,West,Carrier C,Grocery,1796,1719,1605,114,3.1,10266.96,10824.86,0.033,0.062
S0166,2026-05-13,Seattle FC,West,Carrier D,Home Goods,1637,1564,1476,88,2.6,11051.62,14445.91,0.014,0.036
S0167,2026-05-27,Minneapolis FC,Midwest,Carrier B,Sports,716,684,624,60,3.3,4713.14,6320.26,0.015,0.023
S0168,2026-03-17,Denver FC,West,Carrier A,Fashion,1057,1027,968,59,2.8,7488.58,7377.14,0.016,0.035
S0169,2026-04-01,Seattle FC,West,Carrier B,Sports,1881,1852,1627,225,2.9,9916.23,14476.13,0.016,0.039
S0170,2026-06-24,Newark FC,East,Carrier A,Toys,1017,964,888,76,2.7,8877.02,7209.68,0.012,0.055
S0171,2026-05-15,Miami FC,South,Carrier B,Sports,1832,1820,1556,264,3.7,15167.61,12876.73,0.011,0.039
S0172,2026-04-29,Charlotte FC,South,Carrier B,Grocery,1487,1460,1313,147,3.3,8110.54,13247.55,0.027,0.060
S0173,2026-01-03,Philadelphia FC,East,Carrier D,Toys,919,884,831,53,2.7,6619.18,6341.71,0.007,0.030
S0174,2026-01-27,Denver FC,West,Carrier B,Sports,809,785,727,58,3.2,6251.19,7237.56,0.016,0.052
S0175,2026-01-09,Boston FC,East,Carrier B,Sports,1335,1332,1120,212,3.1,6843.78,12341.87,0.019,0.024
S0176,2026-04-17,Columbus FC,Midwest,Carrier A,Home Goods,626,606,562,44,2.6,3905.72,5811.45,0.022,0.027
S0177,2026-04-30,Atlanta FC,South,Carrier C,Sports,781,753,681,72,2.7,6798.84,5592.04,0.018,0.029
S0178,2026-02-15,Charlotte FC,South,Carrier C,Sports,1377,1319,1168,151,3.0,10911.63,10100.87,0.020,0.023
S0179,2026-01-29,Miami FC,South,Carrier A,Toys,1616,1529,1369,160,2.8,10304.08,14363.41,0.017,0.038
S0180,2026-04-28,Atlanta FC,South,Carrier A,Fashion,1676,1617,1440,177,2.7,10373.65,16174.75,0.016,0.015
S0181,2026-02-23,Minneapolis FC,Midwest,Carrier B,Grocery,1038,989,861,128,2.9,6765.88,7741.54,0.018,0.059
S0182,2026-02-21,Newark FC,East,Carrier C,Beauty,1204,1146,1040,106,2.5,10506.92,7951.25,0.007,0.023
S0183,2026-03-23,Seattle FC,West,Carrier C,Electronics,1390,1377,1205,172,2.9,10525.49,11057.62,0.014,0.048
S0184,2026-01-23,Dallas FC,South,Carrier B,Beauty,886,860,748,112,3.6,6650.23,7857.90,0.008,0.043
S0185,2026-04-17,Newark FC,East,Carrier C,Beauty,1240,1236,1076,160,2.9,9515.01,8501.42,0.014,0.027
S0186,2026-06-27,Boston FC,East,Carrier D,Sports,1029,973,886,87,2.0,7925.05,7594.11,0.016,0.028
S0187,2026-02-27,Boston FC,East,Carrier B,Toys,835,819,698,121,3.5,4941.49,5662.96,0.014,0.050
S0188,2026-03-29,Phoenix FC,West,Carrier C,Fashion,1553,1538,1386,152,2.6,14999.50,15672.91,0.006,0.042
S0189,2026-04-13,Seattle FC,West,Carrier B,Fashion,1790,1699,1558,141,3.2,10141.16,15402.76,0.008,0.031
S0190,2026-04-24,Philadelphia FC,East,Carrier D,Fashion,1005,992,928,64,2.2,6460.61,9606.53,0.014,0.017
S0191,2026-05-19,Miami FC,South,Carrier B,Sports,1485,1423,1286,137,3.4,8861.44,14348.82,0.015,0.048
S0192,2026-01-06,Chicago FC,Midwest,Carrier B,Home Goods,1780,1711,1524,187,3.3,13078.80,15198.32,0.027,0.047
S0193,2026-04-12,Miami FC,South,Carrier B,Electronics,1114,1104,998,106,2.7,8440.83,13104.25,0.008,0.046
S0194,2026-04-14,Denver FC,West,Carrier B,Toys,1188,1153,989,164,3.6,7164.05,7271.74,0.007,0.048
S0195,2026-06-16,Denver FC,West,Carrier C,Sports,1105,1083,1010,73,2.4,9388.85,9472.84,0.011,0.031
S0196,2026-03-12,Los Angeles FC,West,Carrier B,Grocery,1643,1574,1416,158,3.4,12935.85,14863.97,0.021,0.034
S0197,2026-01-27,Minneapolis FC,Midwest,Carrier C,Electronics,2484,2398,2272,126,3.0,21558.96,26279.90,0.015,0.025
S0198,2026-04-18,Miami FC,South,Carrier A,Fashion,2374,2268,2073,195,2.3,18147.16,23050.48,0.013,0.046
S0199,2026-01-19,Los Angeles FC,West,Carrier C,Fashion,848,828,751,77,2.6,8137.02,6306.99,0.014,0.047
S0200,2026-02-15,Miami FC,South,Carrier C,Electronics,2099,2086,1853,233,2.9,17447.80,23756.52,0.006,0.021
S0201,2026-04-29,Phoenix FC,West,Carrier A,Toys,901,867,823,44,2.7,5330.49,8266.41,0.006,0.034
S0202,2026-05-19,Charlotte FC,South,Carrier A,Fashion,1495,1425,1349,76,2.2,9279.78,12721.22,0.008,0.024
S0203,2026-05-25,Boston FC,East,Carrier A,Home Goods,1731,1657,1503,154,2.3,12634.34,15371.59,0.022,0.042
S0204,2026-05-11,Atlanta FC,South,Carrier B,Electronics,1901,1864,1711,153,3.6,13780.62,15808.20,0.016,0.033
S0205,2026-01-12,Miami FC,South,Carrier B,Fashion,1470,1423,1295,128,3.5,11397.96,10009.97,0.015,0.025
S0206,2026-06-26,Seattle FC,West,Carrier B,Sports,995,979,896,83,3.0,5399.15,11140.32,0.016,0.035
S0207,2026-06-23,Dallas FC,South,Carrier C,Electronics,1175,1132,1053,79,2.9,7209.58,12367.52,0.015,0.045
S0208,2026-01-07,Seattle FC,West,Carrier B,Home Goods,1670,1595,1470,125,3.3,13034.78,15260.55,0.011,0.033
S0209,2026-03-11,Seattle FC,West,Carrier C,Electronics,2074,2011,1894,117,2.9,13013.49,17095.57,0.009,0.036
S0210,2026-01-14,Phoenix FC,West,Carrier A,Grocery,1889,1804,1646,158,2.2,9791.84,17626.32,0.032,0.026
S0211,2026-04-11,Denver FC,West,Carrier C,Fashion,1881,1825,1694,131,3.2,14912.06,15696.87,0.007,0.025
S0212,2026-04-07,Dallas FC,South,Carrier D,Beauty,1747,1683,1559,124,2.6,16616.68,11029.15,0.005,0.030
S0213,2026-04-22,Chicago FC,Midwest,Carrier A,Home Goods,1658,1608,1527,81,2.9,11105.32,17373.49,0.021,0.020
S0214,2026-04-04,Denver FC,West,Carrier B,Sports,889,842,738,104,3.5,5558.30,6395.66,0.021,0.032
S0215,2026-06-20,Dallas FC,South,Carrier A,Home Goods,802,773,714,59,2.5,6166.20,7294.93,0.014,0.030
